![/ADP.O,,,,,EQU,AUTOMATIC DATA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ADRO.O,,,,,EQU,ADURO BIOTCH I/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ADSK.O,,,,,EQU,AUTODESK INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ADTN.O,,,,,EQU,ADTRAN INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ADVS.O,,,,,EQU,ADVENT SOFTWAR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AEGN.O,,,,,EQU,AEGION CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AEGR.O,,,,,EQU,AEGERION PHARM/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AEIS.O,,,,,EQU,ADV ENER INDS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AEPI.O,,,,,EQU,AEP INDS INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AFAM.O,,,,,EQU,ALMOST FAMILY/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AFFX.O,,,,,EQU,AFFYMETRIX/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AFSI.O,,,,,EQU,AMTRUST FNCL S/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AGII.O,,,,,EQU,ARGO GROUP INT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AGIIL.O,,,,,EQU,ARGO GRP HDS N/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/AGIO.O,,,,,EQU,AGIOS PHARMA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AGNC.O,,,,,EQU,AMERICAN CAPIT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AGNCB.O,,,,,EQU,AMER CPT AGN A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AGNCP.O,,,,,EQU,AMERICAN CAP P/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/AGYS.O,,,,,EQU,AGILYSYS INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AHGP.O,,,,,EQU,ALLIANCE HLD U/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/AIMC.O,,,,,EQU,ALTRA INDUS MT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AINV.O,,,,,EQU,APOLLO INVSTMN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AIRM.O,,,,,EQU,AIR METHODS CP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AIXG.O,,,,,EQU,AIXTRON SE ADR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AKAM.O,,,,,EQU,AKAMAI TECH IN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AKRX.O,,,,,EQU,AKORN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ALCO.O,,,,,EQU,ALICO INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ALGN.O,,,,,EQU,ALIGN TECH INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ALKS.O,,,,,EQU,ALKERMES PLC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ALOG.O,,,,,EQU,ANALOGIC CO/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ALSK.O,,,,,EQU,ALASKA COMMS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ALXN.O,,,,,EQU,ALEXION PHARM/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMAG.O,,,,,EQU,AMAG PHARMA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMAT.O,,,,,EQU,APPLIED MATL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMBA.O,,,,,EQU,AMBARELLA INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMBC.O,,,,,EQU,AMBAC FINANCIA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMBCW.O,,,,,EQU,AMBAC FINANC W/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/AMCC.O,,,,,EQU,APPLD MICRO/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMCN.O,,,,,EQU,AIRMEDIA GRP A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMCX.O,,,,,EQU,AMC NTWK CL A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMGN.O,,,,,EQU,AMGEN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMNB.O,,,,,EQU,AMER NATL BKSH/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMOV.O,,,,,EQU,AMERICA MOVIL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMPH.O,,,,,EQU,AMPHASTAR PHAR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMRB.O,,,,,EQU,AMER RIVER BKS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMRI.O,,,,,EQU,ALBANY MOLECUL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMRS.O,,,,,EQU,AMYRIS INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMSC.O,,,,,EQU,AMERICAN SUP O/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMSF.O,,,,,EQU,AMERISAFE/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMSG.O,,,,,EQU,AMSURG CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMSGP.O,,,,,EQU,AMSURG CORP PR/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/AMSWA.O,,,,,EQU,AMER SOFTWARE/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMWD.O,,,,,EQU,AMER WOODMK/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AMZN.O,,,,,EQU,AMAZON COM/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ANAD.O,,,,,EQU,ANADIGICS INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ANAT.O,,,,,EQU,AMER NATL INS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ANDE.O,,,,,EQU,ANDERSONS INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ANGI.O,,,,,EQU,ANGIE LIST INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ANGO.O,,,,,EQU,ANGIODYNAMICS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ANSS.O,,,,,EQU,ANSYS INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AOSL.O,,,,,EQU,ALPHA AND OMEG/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/APEI.O,,,,,EQU,AMERICAN PUB E/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/APIC.O,,,,,EQU,APIGEE CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/APOG.O,,,,,EQU,APOGEE ENTR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/APOL.O,,,,,EQU,APOLLO EDUCATI/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARAY.O,,,,,EQU,ACCURAY INCORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARCB.O,,,,,EQU,ARCBEST CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARCC.O,,,,,EQU,ARES CAPITAL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARCP.O,,,,,EQU,AMERICA RLTY C/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AREX.O,,,,,EQU,APPROACH RESRC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARIA.O,,,,,EQU,ARIAD PHARMA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARII.O,,,,,EQU,AMERICAN RAILC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARLP.O,,,,,EQU,ALLIANCE RSC/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/ARMH.O,,,,,EQU,ARM HOLDINGS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARNA.O,,,,,EQU,ARENA PHARMA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AROW.O,,,,,EQU,ARROW FINAN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARRS.O,,,,,EQU,ARRIS GROUP IN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARTNA.O,,,,,EQU,ARTESIAN RES A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ARWR.O,,,,,EQU,ARROWHEAD RESR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ASCMA.O,,,,,EQU,ASCNT CAP GRP /d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ASEI.O,,,,,EQU,AMERICAN SCIEN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ASMI.O,,,,,EQU,ASM INTL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ASML.O,,,,,EQU,ASML HOLDING D/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ASNA.O,,,,,EQU,ASCENA RETAIL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ASND.O,,,,,EQU,ASCNDIS PHRM A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ASPS.O,,,,,EQU,ALTISOURCE PRT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATAX.O,,,,,EQU,AMERICA FIRS U/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/ATHN.O,,,,,EQU,ATHENAHEALTH I/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATLC.O,,,,,EQU,ATLNTCS HLDG C/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATNI.O,,,,,EQU,ATLANTIC TEL N/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATRA.O,,,,,EQU,ATARA BIOTHERA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATRI.O,,,,,EQU,ATRION CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATRO.O,,,,,EQU,ASTRONICS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATSG.O,,,,,EQU,AIR TRNSPORT S/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/ATVI.O,,,,,EQU,ACTIVISIN BLIZ/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AUDC.O,,,,,EQU,AUDIOCODES LTD/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AVAV.O,,,,,EQU,AEROVIRONMENT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AVEO.O,,,,,EQU,AVEO PHARMA/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AVGO.O,,,,,EQU,AVAGO TECHNOLG/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AVHI.O,,,,,EQU,A V HOMES INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AVID.O,,,,,EQU,AVID TECHNOL O/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AVNU.O,,,,,EQU,AVENUE FINCL H/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AVNW.O,,,,,EQU,AVIAT NETWORKS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AWAY.O,,,,,EQU,HOMEAWAY INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AXTI.O,,,,,EQU,AXT INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AYA.O,,,,,EQU,AMAYA INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/AZPN.O,,,,,EQU,ASPEN TECHNOLO/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BABY.O,,,,,EQU,NATUS MEDICAL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BAMM.O,,,,,EQU,BOOKS-A-MILLIO/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BANF.O,,,,,EQU,BANCFIRST CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BANFP.O,,,,,EQU,BANCFRST CP PF/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/BANR.O,,,,,EQU,BANNER CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BANX.O,,,,,EQU,STONECASTLE FI/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BBBY.O,,,,,EQU,BED BATH BEYON/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BBCN.O,,,,,EQU,BBCN BANCRP IN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BBEP.O,,,,,EQU,BREITBURN ENG/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/BBEPP.O,,,,,EQU,BREITBURN EN U/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/BBNK.O,,,,,EQU,BRIDGE CAP HLD/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BBOX.O,,,,,EQU,BLACK BOX CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BBRG.O,,,,,EQU,BRAVO BRIO RES/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BBRY.O,,,,,EQU,BLACKBERRY LTD/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BBSI.O,,,,,EQU,BARRETT BUS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BCOM.O,,,,,EQU,B COMMUNICATIO/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BCOV.O,,,,,EQU,BRIGHTCOVE INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BCPC.O,,,,,EQU,BALCHEM CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BCRX.O,,,,,EQU,BIOCRYST PHARM/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BDBD.O,,,,,EQU,BOULDER BRANDS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BDE.O,,,,,EQU,BLACK DIAMOND/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BDGE.O,,,,,EQU,BRIDGE BANCORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BEAT.O,,,,,EQU,BIOTELEMETRY I/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BEAV.O,,,,,EQU,B/E.AEROSPACE/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BEBE.O,,,,,EQU,BEBE STORES/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BECN.O,,,,,EQU,BEACON ROOFING/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BELFA.O,,,,,EQU,BEL FUSE CL A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BELFB.O,,,,,EQU,BEL FUSE CL B/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BFIN.O,,,,,EQU,BANKFINANCIAL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BGCP.O,,,,,EQU,BGC PARTNRS CL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BGFV.O,,,,,EQU,BIG 5 SPORTING/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BHBK.O,,,,,EQU,BLUE HILLS BAN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BIDU.O,,,,,EQU,BAIDU INC ADS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BIIB.O,,,,,EQU,BIOGEN INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BIND.O,,,,,EQU,BIND THERAPEUT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BIOS.O,,,,,EQU,BIOSCRIP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BITI.O,,,,,EQU,BIOTE THERPS A/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BJRI.O,,,,,EQU,BJ RESTAURANTS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BKCC.O,,,,,EQU,BLCKRCK CPTL I/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BKMU.O,,,,,EQU,BANK MUTUAL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BKYF.O,,,,,EQU,BK KENTUCKY FI/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BLDR.O,,,,,EQU,BUILDERS FIRST/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BLKB.O,,,,,EQU,BLACKBAUD/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BLMN.O,,,,,EQU,BLOOMIN BRDS I/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BLUE.O,,,,,EQU,BLUEBIRD BIO/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BMTC.O,,,,,EQU,BRYN MAWR TR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BOBE.O,,,,,EQU,BOB EVANS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BOFI.O,,,,,EQU,BOFI HOLDING/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BOJA.O,,,,,EQU,BOJANGLES INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BOKF.O,,,,,EQU,BOK FINAN CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BONA.O,,,,,EQU,BONA FILM ADR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BONT.O,,,,,EQU,BON-TON STORES/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BOTA.O,,,,,EQU,BIOTA PHARMA I/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BPFHP.O,,,,,EQU,BOSTON PVT FNC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BPFHW.O,,,,,EQU,BOSTON PVT FN /d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/BPMC.O,,,,,EQU,BLUEPRINT MEDC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BPOPM.O,,,,,EQU,POPULAR CP TR/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/BPOPN.O,,,,,EQU,POPULAR 6.7%/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/BRCD.O,,,,,EQU,BROCADE COMM S/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BRCM.O,,,,,EQU,BROADCOM CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BREW.O,,,,,EQU,CRAFT BREW ALL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BRKL.O,,,,,EQU,BROOKLINE BNCP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BRKR.O,,,,,EQU,BRUKER CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BRKS.O,,,,,EQU,BROOKS AUTOMAT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BRLI.O,,,,,EQU,BIO-REF LABS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BSET.O,,,,,EQU,BASSETT FURN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BSFT.O,,,,,EQU,BROADSOFT INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BSRR.O,,,,,EQU,SIERRA BANCORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BUSE.O,,,,,EQU,FST BUSEY CORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BV.O,,,,,EQU,BAZAARVOICE IN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BWLD.O,,,,,EQU,BUFFALO WLD WN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/BZUN.O,,,,,EQU,BAOZUN INC DRC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CAC.O,,,,,EQU,CAMDEN NATIONL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CACC.O,,,,,EQU,CREDIT ACCEPT/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CACQ.O,,,,,EQU,CAESARS ACQUIS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CAFD.O,,,,,EQU,8POINT3 ENER O/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CAKE.O,,,,,EQU,CHEESECAKE FAC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CALA.O,,,,,EQU,CALITHERA BIOS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CALM.O,,,,,EQU,CAL-MAINE FOOD/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CAMP.O,,,,,EQU,CALAMP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CAR.O,,,,,EQU,AVIS BUDGET/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CASH.O,,,,,EQU,META FIN GROUP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CASY.O,,,,,EQU,CASEYS GENERAL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CATM.O,,,,,EQU,CARDTRONICS IN/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CATY.O,,,,,EQU,CATHAY GEN BNC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CATYW.O,,,,,EQU,CATHAY GEN WT/d,NSQ,78,97,USD,0,0,0,0,,0,0,5050,,
![/CAVM.O,,,,,EQU,CAVIUM INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CBF.O,,,,,EQU,CAPTL BK FN CL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CBNJ.O,,,,,EQU,CAPE BANCORP/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CBOE.O,,,,,EQU,CBOE HOLDINGS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CBPO.O,,,,,EQU,CHINA BIOLGC P/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CBSH.O,,,,,EQU,COMMERCE BANCS/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCBG.O,,,,,EQU,CAPITAL CITY B/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCD.O,,,,,FUN,CALMOS DYNMC C/d,NSQ,78,112,USD,0,0,0,0,,0,0,5050,,
![/CCIH.O,,,,,EQU,CHINA INTL ADR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCLP.O,,,,,EQU,CSI PRESSCO OR/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCMP.O,,,,,EQU,CABOT MICROELE/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCNE.O,,,,,EQU,CNB FINANCIAL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCOI.O,,,,,EQU,COGENT COMMUNI/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCRN.O,,,,,EQU,CROSS CTY HEAL/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CCXI.O,,,,,EQU,CHEMOCENTRYX I/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
![/CDK.O,,,,,EQU,CDK GLOBAL INC/d,NSQ,78,113,USD,0,0,0,0,,0,0,5050,,
