![/AED,,,,,EQU,AEGON 6.50% SE/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AEE,,,,,EQU,AMEREN CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AEG,,,,,EQU,AEGON N.V./d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AEH,,,,,EQU,AEGON 6.375% S/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AEK,,,,,EQU,AEGON N.V/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AEL,,,,,EQU,AMER EQ INV LI/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AEM,,,,,EQU,AGNICO EAGLE M/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AEO,,,,,EQU,AMER EAGLE OUT/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AER,,,,,EQU,AERCAP HOLDING/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AES,,,,,EQU,THE AES CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AES_pc,,,,,EQU,AES TRST III C/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AF,,,,,EQU,ASTORIA FINANC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AF_pc,,,,,EQU,ASTORIA FINL A/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AFA,,,,,EQU,AMERCN FINCL G/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AFB,,,,,FUN,ALNCBRNSTN NT /d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AFC,,,,,EQU,ALLIED CPTL CR/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AFG,,,,,EQU,AMER FINL GRP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AFL,,,,,EQU,AFLAC INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AFQ,,,,,EQU,AMERICAN FIN 7/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AFT,,,,,FUN,APOLLO SENIOR /d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AFW,,,,,EQU,AMRCN FINCL GR/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AGC,,,,,FUN,ADT CLYMR CNV /d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AGD,,,,,FUN,ALPINE GLOBAL /d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AGI,,,,,EQU,ALAMOS GOLD IN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AGM_pa,,,,,EQU,FEDERAL AGRI P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AGM_pb,,,,,EQU,FDR AGR MRTG C/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AGM_pc,,,,,EQU,FEDERAL AGRI P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AGMa,,,,,EQU,FED AGRICUL A/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AGN,,,,,EQU,ALLERGAN PLC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AGN_pa,,,,,EQU,ALLERGAN PRF A/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AGO,,,,,EQU,ASSURED GUARAN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AGO_pb,,,,,EQU,ASRD GY QUIB/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AGO_pe,,,,,EQU,ASRD GY 6.25 N/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AGO_pf,,,,,EQU,ASRD GY 5.60 N/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AGU,,,,,EQU,AGRIUM INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AGX,,,,,EQU,ARGAN INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AHH,,,,,EQU,ARMADA HFLR PR/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AHL,,,,,EQU,ASPEN INSU HLD/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AHL_pa,,,,,EQU,ASPEN INRE PF/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AHL_pb,,,,,EQU,ASPN INSRNC HL/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AHP,,,,,EQU,ASHFORD HSY PR/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AHS,,,,,EQU,AMN HEALTHCARE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AHT,,,,,EQU,ASHFORD HOSPTL/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AHT_pa,,,,,EQU,ASHFRD HP PR A/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AHT_pd,,,,,EQU,ASFORD HSP PR /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AHT_pe,,,,,EQU,ASHFORD HOSPIT/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AI,,,,,EQU,ARLINGTON AST /d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AIB,,,,,EQU,APOLLO INVES P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AIC,,,,,EQU,ARLGT AS INV N/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AIF,,,,,EQU,APOLLO TACTICA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AIG_t,,,,,EQU,AMER INTL WT/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AIN,,,,,EQU,ALBANY INTL/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AIR,,,,,EQU,AAR CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AIT,,,,,EQU,APPL IND TECH/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AIV,,,,,EQU,APT INV MANAGE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AIV_pa,,,,,EQU,APRTMNT INVT M/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AIV_pz,,,,,EQU,APT INV & MGT/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AIW,,,,,EQU,ARLINGTN AST I/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AIY,,,,,EQU,APOLLO INVEST/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AIZ,,,,,EQU,ASSURANT/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AJX,,,,,EQU,GREAT AJAX COR/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AKOb,,,,,EQU,ANDINA B/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AKP,,,,,FUN,ALLIANCE CA FD/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AKR,,,,,EQU,ACADIA REALTY/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AKS,,,,,EQU,AK STEEL HLDG/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AL,,,,,EQU,AIR LEASE CRP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALE,,,,,EQU,ALLETE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALG,,,,,EQU,ALAMO GROUP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALJ,,,,,EQU,ALON USA ENERG/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALK,,,,,EQU,ALASKA AIR GRO/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALL,,,,,EQU,ALLSTATE CP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALL_pa,,,,,EQU,ALLSTATE CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALL_pb,,,,,EQU,ALLSTATE COR P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ALL_pc,,,,,EQU,ALLSTATE CORP /d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALL_pd,,,,,EQU,ALLSTATE COR A/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALL_pe,,,,,EQU,ALLSTATE CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALL_pf,,,,,EQU,ALLSTATE CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALP_po,,,,,EQU,ALABMA PR O/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ALR,,,,,EQU,ALERE INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALR_pb,,,,,EQU,ALRE INC PR B/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ALU,,,,,EQU,ALCATEL-LUCENT/d,NYQ,78,113,USD,0,0,0,0,,0,0,4018,,
![/ALV,,,,,EQU,AUTOLIV/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ALX,,,,,EQU,ALEXANDERS INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AM,,,,,EQU,ANTERO RES MDS/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AMC,,,,,EQU,AMC ENTERTAT H/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AME,,,,,EQU,AMETEK/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AMG,,,,,EQU,AFFLTED MANAGE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AMH,,,,,EQU,AMERN HMS 4 RN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AMH_pa,,,,,EQU,AMERICAN HOM P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AMH_pb,,,,,EQU,AMRCN HMS 4RT /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AMH_pc,,,,,EQU,AMER HMS 4 RT /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AMP,,,,,EQU,AMERIPRISE FIN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AMT,,,,,EQU,AMER TOWER CP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AMT_pa,,,,,EQU,AMERICAN TOW P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AMT_pb,,,,,EQU,AMRN TWR CRP A/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AMX,,,,,EQU,AMERICA MOVIL/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AN,,,,,EQU,AUTONATION INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ANF,,,,,EQU,ABERC FITCH A/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ANH,,,,,EQU,ANWORTH MORTGA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ANH_pa,,,,,EQU,ANWRTH MRT PR /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ANH_pb,,,,,EQU,ANWRTH MOR PF /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ANN,,,,,EQU,ANN INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ANR,,,,,EQU,ALPHA NTRL RES/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ANW,,,,,EQU,AEGEAN MARINE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AOD,,,,,FUN,ALPINE TOTAL D/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AOI,,,,,EQU,ALLIANCE ONE I/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AOL,,,,,EQU,AOL INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AON,,,,,EQU,AON PLC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AOS,,,,,EQU,A O SMITH/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AP,,,,,EQU,AMPCO PITTSBUR/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/APA,,,,,EQU,APACHE CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/APC,,,,,EQU,ANADARKO PETE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/APD,,,,,EQU,AIR PRODS & CH/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/APF,,,,,FUN,MS ASIA-PAC FD/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/APO,,,,,EQU,APOLLO GLOBL M/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/APU,,,,,EQU,AMERIGAS PART/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AR,,,,,EQU,ANTERO RSRCS C/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARC,,,,,EQU,ARC DOCUMENT S/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARE,,,,,EQU,ALEXANDRIA RE /d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARE_pe,,,,,EQU,ALEXANDRA REL /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ARG,,,,,EQU,AIRGAS INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARI,,,,,EQU,APOLO COMRCL R/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARI_pa,,,,,EQU,APOLLO COMRCL /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ARL,,,,,EQU,AMER RLTY INV/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARO,,,,,EQU,AEROPOSTALE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARP,,,,,EQU,ATLAS RES PAR /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ARP_pd,,,,,EQU,ATLAS RESOURCE/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ARP_pe,,,,,EQU,ATLS RESPT E P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ARR,,,,,EQU,ARMOUR RESI/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARR_pa,,,,,EQU,ARMUR RESID RE/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ARR_pb,,,,,EQU,ARMOUR RESID P/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ARW,,,,,EQU,ARROW ELECTRON/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ARY,,,,,EQU,ARES CAPITAL/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ASA,,,,,FUN,ASA GLD&PREC M/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/ASB,,,,,EQU,ASSOCIATED BAN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ASB_pb,,,,,EQU,ASSOCIATED BAN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ASB_pc,,,,,EQU,ASCTD BNC PRF /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/ASC,,,,,EQU,ARDMORE SHPNG/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ASH,,,,,EQU,ASHLAND INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ASR,,,,,EQU,GP AERO SUREST/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AT,,,,,EQU,ATLANTIC PWR/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ATR,,,,,EQU,APTARGROUP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ATU,,,,,EQU,ACTUANT CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ATV,,,,,EQU,ACORN INTL INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/ATW,,,,,EQU,ATWOOD OCEANIC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AU,,,,,EQU,ANGLOGLD ASHAN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AUO,,,,,EQU,AU OPTRONICS C/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AUQ,,,,,EQU,AURICO GOLD IN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AUY,,,,,EQU,YAMANA GOLD/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AV,,,,,EQU,AVIVA PLC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVA,,,,,EQU,AVISTA CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVB,,,,,EQU,AVALONBAY COMM/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVD,,,,,EQU,AMER VANGUARD/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVG,,,,,EQU,AVG TECHNOLOGI/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVK,,,,,FUN,ADVENT CLYMRE/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AVO,,,,,EQU,AVEON GROUP LP/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AVP,,,,,EQU,AVON PRODUCTS/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVT,,,,,EQU,AVNET INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVX,,,,,EQU,AVX CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AVY,,,,,EQU,AVERY DENNISON/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AWF,,,,,FUN,ALIANCBERNST G/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AWH,,,,,EQU,ALLIED WORLD A/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AWI,,,,,EQU,ARMSTRONG WLD /d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AWP,,,,,FUN,ALPINE GL PROP/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AWR,,,,,EQU,AMER STAT WATE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AXE,,,,,EQU,ANIXTER INTL/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AXL,,,,,EQU,AMER AXLE & MA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AXP,,,,,EQU,AMER EXPRESS C/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AXR,,,,,EQU,AMREP CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AXS,,,,,EQU,AXIS CAP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AXS_pc,,,,,EQU,AXIS CPL HD PR/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AXS_pd,,,,,EQU,AXIS CAPITAL H/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/AYI,,,,,EQU,ACUITY BRANDS/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AYN,,,,,FUN,ALLIANCE NY FD/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/AYR,,,,,EQU,AIRCASTLE/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AZN,,,,,EQU,ASTRAZENECA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AZO,,,,,EQU,AUTOZONE INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/AZZ,,,,,EQU,AZZ INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/B,,,,,EQU,BARNES GROUP I/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAC_ta,,,,,EQU,BK AMR CRP WS /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/BAC_pd,,,,,EQU,BK OF AMR PR D/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAC_pe,,,,,EQU,BK OF AMR PF E/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAC_pi,,,,,EQU,BK OF AMR PF I/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAC_pl,,,,,EQU,BK OF AMR PR L/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/BAC_pw,,,,,EQU,BANK OF AMERI /d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/BAC_py,,,,,EQU,BK OF AMRC ADR/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAC_pz,,,,,EQU,BAC CP TR PR Z/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/BAF,,,,,FUN,BLKRK MN INV Q/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/BAH,,,,,EQU,BOOZ ALLEN HML/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAK,,,,,EQU,BRASKEM SA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAP,,,,,EQU,CREDICORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAS,,,,,EQU,BASIC ENERGY S/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAX,,,,,EQU,BAXTER INTL IN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BAX_w,,,,,EQU,BAXTER INTRNL /d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BBD,,,,,EQU,BANCO BRADESCO/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BBF,,,,,FUN,BLKRK MUNICP I/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/BBG,,,,,EQU,BILL BARRETT/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BBK,,,,,FUN,BLACKROCK MUNI/d,NYQ,78,112,USD,0,0,0,0,,0,0,4017,,
![/BBL,,,,,EQU,BHP BILLITON P/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BBT,,,,,EQU,BB&T CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BBT_pe,,,,,EQU,BB&T CORPORATI/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/BBT_pf,,,,,EQU,BB&T CORPORATI/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/BBT_pg,,,,,EQU,BB&T CORPORATI/d,NYQ,78,97,USD,0,0,0,0,,0,0,4016,,
![/BBW,,,,,EQU,BUILD A BEAR W/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BBX,,,,,EQU,BBX CAPITAL CO/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BBY,,,,,EQU,BEST BUY CO IN/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BC,,,,,EQU,BRUNSWICK CORP/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BCA,,,,,EQU,CORPBANCA/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BCC,,,,,EQU,BOISE CASCAD L/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
![/BCE,,,,,EQU,BCE INC/d,NYQ,78,113,USD,0,0,0,0,,0,0,4017,,
